Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Marco Bianchi,marco_b,Joint,Italy,Rome,34,Male,marco.bianchi@email.it,+39-348-234-5678,2021-07-19,2024-01-12,75600.8,29800.4,750.0,134000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k,Current,US,Los Angeles,30,Female,jennifer.kim@email.com,+1-310-555-0194,2022-01-30,2024-01-14,14500.9,6200.75,770.0,65000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h,Business,Pakistan,Karachi,53,Male,rahman.hussain@company.pk,+92-300-9876543,2017-08-22,2024-01-08,198700.25,89000.8,645.0,205000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m,Digital-Only,Spain,Madrid,26,Female,sofia.martinez@mail.es,+34-623-456-789,2023-04-08,2024-01-15,10200.5,5800.4,720.0,42000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato2,Student,Japan,Osaka,22,Male,kenji.sato2@edu.jp,+81-90-5678-9012,2023-10-12,2024-01-13,1850.8,8500.25,605.0,18000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b,Joint,Senegal,Dakar,36,Female,fatoumata.bello@email.sn,+221-78-234-5678,2021-03-25,2024-01-11,62300.4,24500.75,710.0,116000.0,Medium,Verified,0.0,Active
David Wilson,david_w,Business,UK,London,50,Male,david.wilson@company.co.uk,+44-79-5678-9012,2018-02-18,2024-01-09,178900.6,82000.25,675.0,185000.0,High,Verified,0.0,Active
Lina Park,lina_park,Savings,South Korea,Seoul,35,Female,lina.park@email.kr,+82-10-4567-8901,2020-08-30,2024-01-10,38700.75,15600.8,725.0,82000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm,Current,UAE,Dubai,33,Male,ahmed.almansoori@email.ae,+971-50-678-9012,2021-11-22,2024-01-12,16700.4,7200.9,740.0,68000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa,Premium,Brazil,São Paulo,56,Female,maria.costa@mail.com.br,+55-11-95678-9012,2016-12-05,2024-01-08,267800.9,72000.6,830.0,280000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n,Business,Nigeria,Lagos,48,Male,chinedu.nwankwo@company.ng,+234-815-678-9012,2018-07-14,2024-01-09,156700.25,74000.4,655.0,170000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m,Joint,Canada,Montreal,37,Female,isabelle.moreau@email.ca,+1-438-555-0187,2020-12-28,2024-01-11,81200.6,32500.75,760.0,139000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali2,Digital-Only,Malaysia,Kuala Lumpur,28,Male,rahman.ali2@mail.my,+60-13-456-7890,2023-02-14,2024-01-15,8400.25,4900.8,695.0,39000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j,Current,US,New York,31,Female,sarah.johnson@email.com,+1-646-555-0168,2021-09-05,2024-01-12,15600.9,6800.25,755.0,61000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang,Business,China,Beijing,49,Male,wei.zhang@company.cn,+86-138-7890-1234,2018-04-20,2024-01-09,189600.4,87000.75,685.0,195000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k2,Savings,Poland,Krakow,40,Female,anna.kowalski2@email.pl,+48-700-234-567,2020-01-15,2024-01-10,45600.8,18700.6,715.0,94000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman2,Joint,Bangladesh,Dhaka,43,Male,mohammed.rahman2@email.bd,+880-1712-456789,2019-10-08,2024-01-11,73400.25,28900.4,680.0,123000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka,Student,Japan,Tokyo,23,Female,yumi.tanaka@edu.jp,+81-90-6789-0123,2023-09-18,2024-01-13,1950.4,9200.75,610.0,19000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m,Premium,Mexico,Mexico City,55,Male,carlos.mendez@mail.mx,+52-55-3456-7890,2017-06-30,2024-01-08,287600.8,78000.25,825.0,275000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m2,Current,Kenya,Nairobi,30,Female,aisha.mohammed2@email.ke,+254-724-567-890,2022-03-12,2024-01-14,12300.75,5200.4,725.0,51000.0,Low,Verified,0.0,Active
David Chen,david_chen2,Business,Singapore,Singapore,47,Male,david.chen2@company.sg,+65-8345-6789,2018-10-05,2024-01-09,167800.6,78000.9,675.0,175000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p2,Savings,Greece,Thessaloniki,38,Female,maria.papadopoulos2@email.gr,+30-692-345-6789,2020-11-15,2024-01-11,39800.4,14500.25,705.0,83000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson2,Joint,Australia,Sydney,41,Male,james.wilson2@email.au,+61-424-567-890,2019-07-22,2024-01-10,86700.75,35600.8,730.0,149000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra2,Digital-Only,Pakistan,Lahore,26,Female,fatima.zahra2@mail.pk,+92-322-8765432,2023-03-08,2024-01-15,7800.9,4500.75,685.0,36000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y2,Premium,Japan,Tokyo,58,Male,kenji.yamada2@mail.jp,+81-80-2345-6789,2016-09-15,2024-01-08,298500.25,82000.4,840.0,290000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e2,Business,Nigeria,Port Harcourt,50,Female,ngozi.eze2@company.ng,+234-814-567-8901,2018-02-28,2024-01-09,178900.4,82000.75,650.0,185000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s2,Joint,Germany,Berlin,37,Male,thomas.schmidt2@email.de,+49-176-7890123,2021-06-15,2024-01-12,74500.4,29800.25,745.0,129000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c2,Current,China,Shanghai,32,Female,lina.chen2@mail.cn,+86-137-7890-1234,2021-12-22,2024-01-11,14500.8,6200.9,765.0,61000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h2,Savings,Egypt,Alexandria,45,Male,ahmed.hassan2@email.eg,+20-122-876-5432,2019-10-05,2024-01-10,47800.75,20900.4,675.0,101000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m2,Student,France,Lyon,24,Female,sophie.martin2@edu.fr,+33-6-4567-8901,2023-08-25,2024-01-13,2200.25,10200.6,615.0,21000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar2,Business,India,Mumbai,52,Male,raj.kumar2@company.in,+91-876-543-2109,2017-12-18,2024-01-08,213500.8,95000.25,660.0,220000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g3,Joint,Mexico,Guadalajara,39,Female,maria.gonzalez3@email.mx,+52-33-2345-6789,2020-05-08,2024-01-11,68900.9,26700.75,730.0,124000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k2,Digital-Only,Japan,Osaka,28,Female,yuki.kobayashi2@mail.jp,+81-90-3456-7890,2023-04-15,2024-01-14,9200.4,5400.25,705.0,38000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a2,Current,Ghana,Accra,33,Male,kwame.asante2@email.gh,+233-55-678-9012,2021-11-12,2024-01-12,13400.6,5800.8,710.0,54000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p2,Savings,Russia,St. Petersburg,40,Female,anna.petrova2@email.ru,+7-921-876-54-32,2019-12-28,2024-01-10,44500.25,17800.9,695.0,89000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien2,Business,Ireland,Cork,48,Male,liam.obrien2@company.ie,+353-87-567-8901,2018-06-05,2024-01-09,145700.4,69000.6,670.0,156000.0,High,Verified,0.0,Active
Ying Wang,ying_w2,Premium,China,Beijing,56,Female,ying.wang2@mail.cn,+86-139-4567-8901,2017-03-22,2024-01-08,312600.75,86000.8,835.0,301000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y2,Savings,Nigeria,Lagos,43,Female,adeola.yusuf2@email.ng,+234-815-678-9012,2019-11-15,2024-01-11,53400.6,23400.25,665.0,109000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b2,Joint,Italy,Milan,35,Male,marco.bianchi2@email.it,+39-349-345-6789,2021-08-22,2024-01-12,76700.8,30900.4,750.0,135000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k2,Current,US,San Diego,31,Female,jennifer.kim2@email.com,+1-619-555-0196,2022-02-14,2024-01-14,15600.9,6800.75,770.0,66000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h2,Business,Pakistan,Islamabad,54,Male,rahman.hussain2@company.pk,+92-301-8765432,2017-09-08,2024-01-08,198800.25,90000.8,645.0,206000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m2,Digital-Only,Spain,Barcelona,27,Female,sofia.martinez2@mail.es,+34-624-567-890,2023-05-12,2024-01-15,11200.5,6200.4,720.0,43000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato3,Student,Japan,Kyoto,23,Male,kenji.sato3@edu.jp,+81-90-6789-0123,2023-10-22,2024-01-13,1950.8,8800.25,605.0,19000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b2,Joint,Senegal,Dakar,37,Female,fatoumata.bello2@email.sn,+221-79-345-6789,2021-04-05,2024-01-11,63400.4,25600.75,710.0,117000.0,Medium,Verified,0.0,Active
David Wilson,david_w2,Business,UK,Manchester,51,Male,david.wilson2@company.co.uk,+44-78-6789-0123,2018-03-12,2024-01-09,179000.6,83000.25,675.0,186000.0,High,Verified,0.0,Active
Lina Park,lina_park2,Savings,South Korea,Busan,36,Female,lina.park2@email.kr,+82-10-5678-9012,2020-09-08,2024-01-10,39800.75,16700.8,725.0,83000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm2,Current,UAE,Abu Dhabi,34,Male,ahmed.almansoori2@email.ae,+971-50-789-0123,2021-12-05,2024-01-12,17800.4,7600.9,740.0,69000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa2,Premium,Brazil,Rio de Janeiro,57,Female,maria.costa2@mail.com.br,+55-21-96789-0123,2016-11-18,2024-01-08,267900.9,73000.6,830.0,281000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n2,Business,Nigeria,Abuja,49,Male,chinedu.nwankwo2@company.ng,+234-816-789-0123,2018-08-22,2024-01-09,156800.25,75000.4,655.0,171000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m2,Joint,Canada,Vancouver,38,Female,isabelle.moreau2@email.ca,+1-604-555-0191,2021-01-15,2024-01-11,82300.6,33600.75,760.0,140000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali3,Digital-Only,Indonesia,Surabaya,29,Male,rahman.ali3@mail.id,+62-813-4567-8901,2023-03-22,2024-01-15,8900.25,5200.8,695.0,40000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j2,Current,US,Chicago,32,Female,sarah.johnson2@email.com,+1-773-555-0174,2021-10-12,2024-01-12,16700.9,7200.25,755.0,62000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang2,Business,China,Shanghai,50,Male,wei.zhang2@company.cn,+86-138-8901-2345,2018-05-08,2024-01-09,189700.4,88000.75,685.0,196000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k3,Savings,Poland,Warsaw,41,Female,anna.kowalski3@email.pl,+48-701-345-678,2020-02-20,2024-01-10,46700.8,19800.6,715.0,95000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman3,Joint,Bangladesh,Chittagong,44,Male,mohammed.rahman3@email.bd,+880-1812-567890,2019-11-12,2024-01-11,74500.25,29800.4,680.0,124000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka2,Student,Japan,Osaka,24,Female,yumi.tanaka2@edu.jp,+81-90-7890-1234,2023-09-28,2024-01-13,2050.4,9400.75,610.0,20000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m2,Premium,Mexico,Mexico City,56,Male,carlos.mendez2@mail.mx,+52-55-4567-8901,2017-07-25,2024-01-08,287700.8,79000.25,825.0,276000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m3,Current,Kenya,Mombasa,31,Female,aisha.mohammed3@email.ke,+254-725-678-901,2022-04-18,2024-01-14,13400.75,5600.4,725.0,52000.0,Low,Verified,0.0,Active
David Chen,david_chen3,Business,Singapore,Singapore,48,Male,david.chen3@company.sg,+65-8456-7890,2018-11-12,2024-01-09,167900.6,79000.9,675.0,176000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p3,Savings,Greece,Athens,39,Female,maria.papadopoulos3@email.gr,+30-693-456-7890,2020-12-22,2024-01-11,40900.4,15600.25,705.0,84000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson3,Joint,Australia,Melbourne,42,Male,james.wilson3@email.au,+61-425-678-901,2019-08-05,2024-01-10,87800.75,36700.8,730.0,150000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra3,Digital-Only,Pakistan,Karachi,27,Female,fatima.zahra3@mail.pk,+92-323-7654321,2023-04-12,2024-01-15,8200.9,4800.75,685.0,37000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y3,Premium,Japan,Tokyo,59,Male,kenji.yamada3@mail.jp,+81-80-3456-7890,2016-10-08,2024-01-08,298600.25,83000.4,840.0,291000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e3,Business,Nigeria,Lagos,51,Female,ngozi.eze3@company.ng,+234-815-678-9012,2018-03-22,2024-01-09,179000.4,83000.75,650.0,186000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s3,Joint,Germany,Hamburg,38,Male,thomas.schmidt3@email.de,+49-177-8901234,2021-07-08,2024-01-12,75600.4,30900.25,745.0,130000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c3,Current,China,Beijing,33,Female,lina.chen3@mail.cn,+86-137-8901-2345,2022-01-18,2024-01-11,15600.8,6800.9,765.0,62000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h3,Savings,Egypt,Cairo,46,Male,ahmed.hassan3@email.eg,+20-100-876-5432,2019-11-12,2024-01-10,48900.75,22000.4,675.0,102000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m3,Student,France,Paris,25,Female,sophie.martin3@edu.fr,+33-6-5678-9012,2023-09-05,2024-01-13,2300.25,10500.6,615.0,22000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar3,Business,India,Delhi,53,Male,raj.kumar3@company.in,+91-987-654-3210,2018-01-28,2024-01-08,213600.8,96000.25,660.0,221000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g4,Joint,Mexico,Monterrey,40,Female,maria.gonzalez4@email.mx,+52-81-2345-6789,2020-06-12,2024-01-11,70000.9,27800.75,730.0,125000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k3,Digital-Only,Japan,Tokyo,29,Female,yuki.kobayashi3@mail.jp,+81-90-4567-8901,2023-05-18,2024-01-14,9500.4,5600.25,705.0,39000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a3,Current,Ghana,Accra,34,Male,kwame.asante3@email.gh,+233-56-789-0123,2021-12-08,2024-01-12,14500.6,6200.8,710.0,55000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p3,Savings,Russia,Moscow,41,Female,anna.petrova3@email.ru,+7-915-765-43-21,2020-01-05,2024-01-10,45800.25,18900.9,695.0,90000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien3,Business,Ireland,Dublin,49,Male,liam.obrien3@company.ie,+353-88-678-9012,2018-07-18,2024-01-09,145800.4,70000.6,670.0,157000.0,High,Verified,0.0,Active
Ying Wang,ying_w3,Premium,China,Shanghai,57,Female,ying.wang3@mail.cn,+86-139-5678-9012,2017-04-30,2024-01-08,312700.75,87000.8,835.0,302000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y3,Savings,Nigeria,Port Harcourt,44,Female,adeola.yusuf3@email.ng,+234-816-789-0123,2019-12-22,2024-01-11,54500.6,24500.25,665.0,110000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b3,Joint,Italy,Rome,36,Male,marco.bianchi3@email.it,+39-350-456-7890,2021-09-28,2024-01-12,77800.8,32000.4,750.0,136000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k3,Current,US,Seattle,32,Female,jennifer.kim3@email.com,+1-206-555-0198,2022-03-22,2024-01-14,16700.9,7200.75,770.0,67000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h3,Business,Pakistan,Lahore,55,Male,rahman.hussain3@company.pk,+92-302-7654321,2017-10-15,2024-01-08,198900.25,91000.8,645.0,207000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m3,Digital-Only,Spain,Valencia,28,Female,sofia.martinez3@mail.es,+34-625-678-901,2023-06-08,2024-01-15,12200.5,6800.4,720.0,44000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato4,Student,Japan,Tokyo,24,Male,kenji.sato4@edu.jp,+81-90-7890-1234,2023-11-12,2024-01-13,2050.8,9000.25,605.0,20000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b3,Joint,Senegal,Dakar,38,Female,fatoumata.bello3@email.sn,+221-80-456-7890,2021-05-18,2024-01-11,64500.4,26700.75,710.0,118000.0,Medium,Verified,0.0,Active
David Wilson,david_w3,Business,UK,London,52,Male,david.wilson3@company.co.uk,+44-79-7890-1234,2018-04-05,2024-01-09,179100.6,84000.25,675.0,187000.0,High,Verified,0.0,Active
Lina Park,lina_park3,Savings,South Korea,Seoul,37,Female,lina.park3@email.kr,+82-10-6789-0123,2020-10-15,2024-01-10,40900.75,17800.8,725.0,84000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm3,Current,UAE,Dubai,35,Male,ahmed.almansoori3@email.ae,+971-50-890-1234,2022-01-12,2024-01-12,18900.4,8000.9,740.0,70000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa3,Premium,Brazil,São Paulo,58,Female,maria.costa3@mail.com.br,+55-11-97890-1234,2016-12-22,2024-01-08,268000.9,74000.6,830.0,282000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n3,Business,Nigeria,Abuja,50,Male,chinedu.nwankwo3@company.ng,+234-817-890-1234,2018-09-08,2024-01-09,156900.25,76000.4,655.0,172000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m3,Joint,Canada,Toronto,39,Female,isabelle.moreau3@email.ca,+1-647-555-0194,2021-02-28,2024-01-11,83400.6,34700.75,760.0,141000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali4,Digital-Only,Indonesia,Bandung,30,Male,rahman.ali4@mail.id,+62-814-5678-9012,2023-04-28,2024-01-15,9400.25,5500.8,695.0,41000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j3,Current,US,New York,33,Female,sarah.johnson3@email.com,+1-646-555-0172,2021-11-08,2024-01-12,17800.9,7600.25,755.0,63000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang3,Business,China,Beijing,51,Male,wei.zhang3@company.cn,+86-138-9012-3456,2018-06-12,2024-01-09,189800.4,89000.75,685.0,197000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k4,Savings,Poland,Warsaw,42,Female,anna.kowalski4@email.pl,+48-702-456-789,2020-03-12,2024-01-10,47800.8,20900.6,715.0,96000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman4,Joint,Bangladesh,Dhaka,45,Male,mohammed.rahman4@email.bd,+880-1812-678901,2019-12-05,2024-01-11,75600.25,30900.4,680.0,125000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka3,Student,Japan,Osaka,25,Female,yumi.tanaka3@edu.jp,+81-90-8901-2345,2023-10-05,2024-01-13,2150.4,9600.75,610.0,21000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m3,Premium,Mexico,Mexico City,57,Male,carlos.mendez3@mail.mx,+52-55-5678-9012,2017-08-18,2024-01-08,287800.8,80000.25,825.0,277000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m4,Current,Kenya,Nairobi,32,Female,aisha.mohammed4@email.ke,+254-726-789-012,2022-05-22,2024-01-14,14500.75,6000.4,725.0,53000.0,Low,Verified,0.0,Active
David Chen,david_chen4,Business,Singapore,Singapore,49,Male,david.chen4@company.sg,+65-8567-8901,2018-12-18,2024-01-09,168000.6,80000.9,675.0,177000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p4,Savings,Greece,Athens,40,Female,maria.papadopoulos4@email.gr,+30-694-567-8901,2021-01-08,2024-01-11,42000.4,16700.25,705.0,85000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson4,Joint,Australia,Sydney,43,Male,james.wilson4@email.au,+61-426-789-012,2019-08-22,2024-01-10,88900.75,37800.8,730.0,151000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra4,Digital-Only,Pakistan,Islamabad,28,Female,fatima.zahra4@mail.pk,+92-324-6543210,2023-05-18,2024-01-15,8600.9,5100.75,685.0,38000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y4,Premium,Japan,Tokyo,60,Male,kenji.yamada4@mail.jp,+81-80-4567-8901,2016-11-12,2024-01-08,298700.25,84000.4,840.0,292000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e4,Business,Nigeria,Lagos,52,Female,ngozi.eze4@company.ng,+234-816-789-0123,2018-04-15,2024-01-09,179100.4,84000.75,650.0,187000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s4,Joint,Germany,Munich,39,Male,thomas.schmidt4@email.de,+49-178-9012345,2021-08-22,2024-01-12,76700.4,32000.25,745.0,131000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c4,Current,China,Shanghai,34,Female,lina.chen4@mail.cn,+86-137-9012-3456,2022-02-28,2024-01-11,16700.8,7200.9,765.0,63000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h4,Savings,Egypt,Alexandria,47,Male,ahmed.hassan4@email.eg,+20-122-765-4321,2020-01-18,2024-01-10,50000.75,23100.4,675.0,103000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m4,Student,France,Paris,26,Female,sophie.martin4@edu.fr,+33-6-6789-0123,2023-10-12,2024-01-13,2400.25,10800.6,615.0,23000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar4,Business,India,Mumbai,54,Male,raj.kumar4@company.in,+91-987-654-3210,2018-03-08,2024-01-08,213700.8,97000.25,660.0,222000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g5,Joint,Mexico,Mexico City,41,Female,maria.gonzalez5@email.mx,+52-55-6789-0123,2020-07-15,2024-01-11,71100.9,28900.75,730.0,126000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k4,Digital-Only,Japan,Osaka,30,Female,yuki.kobayashi4@mail.jp,+81-90-5678-9012,2023-06-22,2024-01-14,9800.4,5800.25,705.0,40000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a4,Current,Ghana,Accra,35,Male,kwame.asante4@email.gh,+233-57-890-1234,2022-01-05,2024-01-12,15600.6,6600.8,710.0,56000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p4,Savings,Russia,St. Petersburg,42,Female,anna.petrova4@email.ru,+7-921-654-32-10,2020-02-12,2024-01-10,46900.25,20000.9,695.0,91000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien4,Business,Ireland,Dublin,50,Male,liam.obrien4@company.ie,+353-89-789-0123,2018-08-28,2024-01-09,145900.4,71000.6,670.0,158000.0,High,Verified,0.0,Active
Ying Wang,ying_w4,Premium,China,Beijing,58,Female,ying.wang4@mail.cn,+86-139-6789-0123,2017-06-05,2024-01-08,312800.75,88000.8,835.0,303000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y4,Savings,Nigeria,Lagos,45,Female,adeola.yusuf4@email.ng,+234-817-890-1234,2020-01-22,2024-01-11,55600.6,25600.25,665.0,111000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b4,Joint,Italy,Milan,37,Male,marco.bianchi4@email.it,+39-351-567-8901,2021-10-15,2024-01-12,78900.8,33100.4,750.0,137000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k4,Current,US,Los Angeles,33,Female,jennifer.kim4@email.com,+1-310-555-0192,2022-04-18,2024-01-14,17800.9,7600.75,770.0,68000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h4,Business,Pakistan,Karachi,56,Male,rahman.hussain4@company.pk,+92-303-6543210,2017-11-22,2024-01-08,199000.25,92000.8,645.0,208000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m4,Digital-Only,Spain,Madrid,29,Female,sofia.martinez4@mail.es,+34-626-789-012,2023-07-05,2024-01-15,13200.5,7200.4,720.0,45000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato5,Student,Japan,Tokyo,25,Male,kenji.sato5@edu.jp,+81-90-8901-2345,2023-11-28,2024-01-13,2150.8,9200.25,605.0,21000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b4,Joint,Senegal,Dakar,39,Female,fatoumata.bello4@email.sn,+221-81-567-8901,2021-06-12,2024-01-11,65600.4,27800.75,710.0,119000.0,Medium,Verified,0.0,Active
David Wilson,david_w4,Business,UK,London,53,Male,david.wilson4@company.co.uk,+44-79-8901-2345,2018-05-08,2024-01-09,179200.6,85000.25,675.0,188000.0,High,Verified,0.0,Active
Lina Park,lina_park4,Savings,South Korea,Seoul,38,Female,lina.park4@email.kr,+82-10-7890-1234,2020-11-22,2024-01-10,42000.75,18900.8,725.0,85000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm4,Current,UAE,Abu Dhabi,36,Male,ahmed.almansoori4@email.ae,+971-50-901-2345,2022-02-15,2024-01-12,20000.4,8400.9,740.0,71000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa4,Premium,Brazil,São Paulo,59,Female,maria.costa4@mail.com.br,+55-11-98901-2345,2017-01-28,2024-01-08,268100.9,75000.6,830.0,283000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n4,Business,Nigeria,Port Harcourt,51,Male,chinedu.nwankwo4@company.ng,+234-818-901-2345,2018-10-12,2024-01-09,157000.25,77000.4,655.0,173000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m4,Joint,Canada,Montreal,40,Female,isabelle.moreau4@email.ca,+1-514-555-0196,2021-03-22,2024-01-11,84500.6,35800.75,760.0,142000.0,Medium,Verified,0.0,Active
